encuestadora,fecha,tamaño_muestra,pp,psoe,vox,sumar,erc,junts,eh_bildu,pnv,bng,cc,upn,podemos,SALF,AC,Lead
EM-Analytics/Electomanía,2024-09-27,2080,34.2,30.6,11.0,6.2,1.8,1.9,1.4,1.3,0.7,0.4,0.2,3.7,3.3,NA,3.6
GESOP/Prensa Ibérica,2024-09-26,1004,33.3,27.0,13.0,10.,1.5,1.7,NA,NA,NA,NA,NA,3.1,2.2,NA,6.3
KeyData/Público,2024-09-21,NA,34.4,29.6,10.7,6.4,1.7,1.9,1.4,1.1,0.7,1,1,3.6,3.9,NA,4.8
InvyMark/laSexta,2024-09-20,NA,37.1,30.1,10.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
EM-Analytics/Electomanía,2024-09-20,1404,33.8,31.2,10.3,6.2,1.8,1.9,1.3,1.2,0.7,0.4,0.2,3.6,4.6,NA,2.6
Target Point/El Debate,2024-09-19,1001,34.6,30.3,10.0,6.8,NA,NA,NA,NA,NA,NA,NA,4.4,4.0,NA,4.3
EM-Analytics/Electomanía,2024-09-13,1327,34.0,30.9,10.1,6.3,1.8,1.9,1.3,1.2,0.7,0.4,0.2,3.5,4.7,NA,3.1
Simple Lógica/elDiario.es,2024-09-13,1032,33.5,30.6,10.5,7.4,NA,NA,NA,NA,NA,NA,NA,3.4,3.8,NA,2.9
Hamalgama Métrica/Vozpópuli,2024-09-06,1000,34.9,29.2,11.3,6.2,1.6,2.0,1.5,1.3,0.8,0.4,0.2,3.7,3.9,NA,5.7
CIS (Logoslab),2024-09-06,4027,32.3,30.4,13.3,7.5,NA,NA,NA,NA,NA,NA,NA,3.6,2.5,NA,1.9
CIS,2024-09-06,4027,28.5,33,13.1,7.8,1.4,1.3,1.1,0.9,0.8,0.3,0.1,3.6,2.9,NA,4.5
Celeste-Tel/Onda Cero,2024-09-06,1100,35.5,29.6,10.4,7.0,1.7,1.8,1.5,1.4,0.8,0.5,0.2,3.2,3.3,NA,5.9
EM-Analytics/Electomanía,2024-09-06,1104,33.8,31.1,10.4,6.1,1.7,1.8,1.4,1.3,0.7,0.4,0.2,3.7,4.6,NA,2.7
SocioMétrica/El Español,2024-08-31,2310,34.0,29.1,11.1,6.1,1.5,2.0,1.4,1.3,0.7,0.5,0.2,4.6,4.5,NA,4.9
EM-Analytics/Electomanía,2024-08-30,1973,33.5,31.3,10.2,6.0,1.6,1.8,1.4,1.3,0.7,0.4,0.2,3.8,4.5,NA,2.2
Sigma Dos/El Mundo,2024-08-29,2383,35.4,28.8,9.62,6.8,1.8,2.0,1.4,1.3,0.8,0.5,0.2,3.3,3.4,NA,6.6
NC Report/La Razón,2024-08-23,1000,35.4,28.7,9.62,6.0,1.5,1.8,1.6,1.3,1.0,0.4,0.2,3.5,3.8,NA,6.7
40dB/Prisa,2024-08-23,2000,34,30.5,10.6,6.1,NA,NA,NA,NA,NA,NA,NA,2.7,4.7,NA,3.5
EM-Analytics/Electomanía,2024-08-23,2074,33.9,31.0,10.3,6.1,1.6,1.8,1.4,1.3,0.7,0.4,0.2,4.0,4.5,NA,2.9
EM-Analytics/Electomanía,2024-08-16,1881,34.1,30.6,10.2,6.0,1.7,1.7,1.4,1.3,0.8,0.4,0.2,4.1,4.7,NA,3.5
Simple Lógica/elDiario.es,2024-08-09,1055,33.5,30.5,10.5,7.7,NA,NA,NA,NA,NA,NA,NA,2.9,3.7,NA,3
EM-Analytics/Electomanía,2024-08-09,1273,34.0,30.9,10.4,5.8,1.6,1.9,1.4,1.3,0.7,0.4,0.2,4.1,4.5,NA,3.1
Sigma Dos/El Mundo,2024-08-08,2102,35.3,28.9,9.92,6.3,2.0,1.9,1.4,1.2,0.7,0.5,0.2,3.4,3.1,NA,6.4
EM-Analytics/Electomanía,2024-07-31,1304,33.4,31.1,10.6,5.9,1.8,2.0,1.4,1.3,0.7,0.4,0.2,3.8,4.1,NA,2.3
EM-Analytics/Electomanía,2024-07-26,2122,33.0,32.0,10.4,6.0,1.8,1.8,1.4,1.4,0.8,0.4,0.2,4.0,4.1,NA,1
Target Point/El Debate,2024-07-22,NA,34.0,30.8,10.8,5.8,NA,NA,NA,NA,NA,NA,NA,4.9,4.1,NA,3.2
KeyData/Público,2024-07-20,NA,34.1,30.3,10.9,6.0,1.6,1.8,1.2,1.1,0.7,1,1,3.7,3.3,NA,3.8
SocioMétrica/El Español,2024-07-20,1200,34.4,29.3,11.2,7.4,1.5,1.7,1.5,1.2,0.8,0.5,0.2,3.7,4.1,NA,5.1
EM-Analytics/Electomanía,2024-07-19,1301,32.8,32.2,10.5,6.1,1.8,1.8,1.4,1.4,0.8,0.4,0.2,4.2,3.9,NA,0.6
Sigma Dos/El Mundo,2024-07-18,2515,34.8,29.9,9.02,6.9,1.8,2.0,1.4,1.1,0.7,0.5,0.2,3.6,2.9,NA,4.9
EM-Analytics/Electomanía,2024-07-12,1431,32.6,32.0,10.9,5.7,1.8,1.8,1.5,1.4,0.7,0.3,0.2,4.1,4.0,NA,0.6
Simple Lógica/elDiario.es,2024-07-10,1026,33.5,31.6,10.5,8.6,NA,NA,NA,NA,NA,NA,NA,2.7,3.1,NA,1.9
EM-Analytics/Electomanía,2024-07-05,2104,32.0,31.4,11.1,5.6,1.8,1.8,1.5,1.3,0.8,0.4,0.2,4.0,4.2,NA,0.6
CIS (JM),2024-07-04,4007,32.2,30.9,13.8,7.0,NA,NA,NA,NA,NA,NA,NA,4.1,2.5,NA,1.3
CIS,2024-07-04,4007,30.2,32.9,12.2,6.6,1.7,1.6,1.2,1.1,0.6,0.3,0.1,4,2.7,NA,2.7
Hamalgama Métrica/Vozpópuli,2024-07-04,1000,34.6,29.9,11.3,5.9,1.6,1.9,1.4,1.3,0.8,0.4,0.2,3.8,3.7,NA,4.7
EM-Analytics/Electomanía,2024-06-28,2401,32.5,31.5,11.3,5.7,1.7,1.8,1.5,1.4,0.7,0.3,0.2,3.6,4.1,NA,1
Sigma Dos/El Mundo,2024-06-28,1974,33.8,30.0,10.9,6.6,1.7,1.9,1.4,1.1,0.7,0.5,0.2,3.4,2.7,NA,3.8
Target Point/El Debate,2024-06-27,1002,34.9,29.6,9.82,5.5,NA,NA,NA,NA,NA,NA,NA,4.4,3.8,NA,5.3
40dB/Prisa,2024-06-24,2000,33.3,31.2,10.4,5.9,NA,NA,NA,NA,NA,NA,NA,3,4.4,NA,2.1
KeyData/Público,2024-06-22,NA,34.2,29.9,11.8,8.0,1.6,1.8,1.6,1.1,0.7,1,1,3.0,3.3,NA,4.3
EM-Analytics/Electomanía,2024-06-21,1741,32.1,31.9,11.5,5.4,1.8,1.7,1.5,1.4,0.7,0.1,0.1,3.7,4.5,NA,0.2
NC Report/La Razón,2024-06-15,1000,34.4,29.8,10.3,6.3,1.8,1.9,1.7,1.2,1.1,0.4,0.2,3.5,4.3,NA,4.6
EM-Analytics/Electomanía,2024-06-14,1913,34.8,32.0,12.4,5.7,1.6,2.0,1.5,1.4,0.9,0.3,0.2,4.0,NA,NA,2.8
EM-Analytics/Electomanía,2024-06-14,1913,32.3,31.2,11.5,5.3,1.6,1.9,1.4,1.3,0.8,0.2,0.1,3.6,5.8,NA,1.1
InvyMark/laSexta,2024-06-14,NA,38.5,31.7,11.1,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
Simple Lógica/elDiario.es,2024-06-11,1032,33.8,30.1,11.5,9,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,3.7
2024 EP election,2024-06-09,NA,34.2,30.2,9.62,4.7,2.1,2.5,1.6,1.1,1.0,0.4,NA,3.3,4.6,NA,4
CIS (SocioMétrica),2024-06-06,4011,32.3,29.2,13.7,8.4,2.8,1.9,1,0.9,0.9,1.1,0.1,3.5,1.2,NA,3.1
CIS (Logoslab),2024-06-06,4011,32.9,30.0,12.7,8.6,NA,NA,NA,NA,NA,NA,NA,3.8,1.4,NA,2.9
CIS,2024-06-06,4011,30.7,31.7,12.1,8.8,1.8,1.6,1.1,0.9,0.9,0.5,0.1,3.6,1.5,NA,1
GESOP/Prensa Ibérica,2024-05-31,1013,32.8,29.5,12.5,9.5,1.7,1.6,NA,NA,NA,NA,NA,2.6,NA,NA,3.3
EM-Analytics/Electomanía,2024-05-31,3109,35.2,33.6,10.6,7.0,1.6,1.9,1.4,1.3,0.7,0.3,0.2,3.2,NA,NA,1.6
40dB/Prisa,2024-05-30,2000,33.8,30.7,13.1,7.2,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,3.1
Sondaxe/La Voz de Galicia,2024-05-29,1005,33.9,29.2,12.8,8.2,1.6,1.6,1.7,1.1,1.0,0.5,0.2,3.6,NA,NA,4.7
EM-Analytics/Electomanía,2024-05-24,1804,35.8,33.3,10.5,6.7,1.5,1.8,1.4,1.3,0.7,0.2,0.2,2.9,NA,NA,2.5
SocioMétrica/El Español,2024-05-19,519,37.1,29.6,11.5,8.2,1.4,2.0,1.8,1.0,0.9,0.3,0.1,2.7,NA,NA,7.5
KeyData/Público,2024-05-18,NA,36.6,29.1,11.2,8.7,1.6,1.8,1.6,1.0,0.6,1,1,2,NA,NA,7.5
EM-Analytics/Electomanía,2024-05-17,1312,36.0,33.2,10.0,6.5,1.5,1.9,1.4,1.3,0.7,0.3,0.2,2.8,NA,NA,2.8
40dB/Prisa,2024-05-13,2000,34.5,30.9,13.4,7.2,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,3.6
Simple Lógica/elDiario.es,2024-05-09,1131,34.4,29.9,12.4,9.5,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,4.5
CIS (Logoslab),2024-05-08,4013,34.7,30.5,12.3,8.6,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,4.2
CIS,2024-05-08,4013,30.4,35.5,10.2,8,1.1,1.5,1.3,0.8,0.6,0.2,0.1,2.2,NA,NA,5.1
SocioMétrica/El Español,2024-05-04,1279,39.4,27.6,11.1,8.0,1.6,2.1,2.0,0.9,0.9,0.4,0.1,2.6,NA,NA,11.8
EM-Analytics/Electomanía,2024-05-04,1705,36.2,32.9,9.62,7.8,1.6,1.8,1.5,1.4,0.7,0.3,0.2,2.7,NA,NA,3.3
CIS,2024-04-26,1809,29.2,38.6,11,7.2,1.2,1.4,0.6,0.5,0.9,0.2,NA,2.6,NA,NA,9.4
EM-Analytics/Electomanía,2024-04-26,2304,35.9,32.6,10.1,8.1,1.7,1.9,1.4,1.4,0.7,0.3,0.2,2.6,NA,NA,3.3
EM-Analytics/Electomanía,2024-04-23,2230,36.5,31.2,9.72,8.6,2.0,2.0,1.4,1.4,0.8,0.3,0.2,2.5,NA,NA,5.3
KeyData/Público,2024-04-13,NA,37.4,29.2,10.7,9.4,1.7,1.7,1.4,1.1,0.7,1,1,2.5,NA,NA,8.2
SocioMétrica/El Español,2024-04-12,2550,39.1,27.0,11.3,8.4,1.5,2.3,2.0,1.1,0.8,0.4,0.1,2.5,NA,NA,12.1
EM-Analytics/Electomanía,2024-04-12,1483,36.7,29.9,10.3,8.9,1.9,2.0,1.5,1.4,0.9,0.3,0.2,2.9,NA,NA,6.8
Simple Lógica/elDiario.es,2024-04-09,1042,35.7,30.5,11.7,10.,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,5.2
EM-Analytics/Electomanía,2024-04-05,1483,36.9,29.5,10.8,8.5,1.9,2.0,1.5,1.4,0.8,0.3,0.2,3.1,NA,NA,7.4
CIS (SocioMétrica),2024-04-04,4032,38.6,29.5,11.5,8.1,1.3,1.7,1.3,0.9,0.9,0.5,0.1,2.6,NA,NA,9.1
CIS,2024-04-04,4032,33.5,32.5,10.1,8.2,1.4,1.4,0.9,1,0.8,0.2,0.1,3.1,NA,NA,1
EM-Analytics/Electomanía,2024-03-29,1301,36.5,29.2,11.3,9.0,1.8,1.9,1.5,1.4,0.8,0.3,0.2,2.9,NA,NA,7.3
40dB/Prisa,2024-03-27,2000,35.5,30,11.3,8.2,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,5.5
NC Report/La Razón,2024-03-27,1000,38.4,28.4,10.8,9.3,1.7,1.8,1.4,1.1,0.8,0.5,0.2,NA,NA,NA,10
Sigma Dos/El Mundo,2024-03-26,1413,38.2,29.8,9.41,9.8,1.9,1.6,1.0,1.1,0.7,0.5,0.2,2.5,NA,NA,8.4
InvyMark/laSexta,2024-03-22,NA,38.6,30.9,9.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7
EM-Analytics/Electomanía,2024-03-22,1724,36.1,28.9,11.7,9.6,1.7,2.0,1.5,1.4,0.8,0.3,0.2,2.7,NA,NA,7.2
GAD3/Mediaset,2024-03-21,1017,37.3,27.6,11.7,8.7,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,9.7
Hamalgama Métrica/Vozpópuli,2024-03-21,1000,38.7,27.8,11.2,9.6,1.6,1.8,1.6,1.4,0.8,0.4,0.2,NA,NA,NA,10.9
KeyData/Público,2024-03-16,NA,38.0,28.5,10.7,9.9,1.8,1.7,1.4,1.1,0.6,1,1,2.2,NA,NA,9.5
EM-Analytics/Electomanía,2024-03-15,1517,36.4,28.5,11.5,9.6,1.6,2.1,1.6,1.5,0.8,0.3,0.2,2.8,NA,NA,7.9
Sigma Dos/Antena 3,2024-03-15,2405,1641,1161,1920,181,78,78,56,56,NA,NA,NA,12,NA,NA,NA
SocioMétrica/El Español,2024-03-09,2900,40.0,28.2,10.5,10.,1.2,2.2,2.0,1.0,0.7,0.2,0.1,NA,NA,NA,11.8
EM-Analytics/Electomanía,2024-03-08,1327,37.2,27.9,11.6,9.5,2.0,2.0,1.5,1.4,0.8,0.3,0.2,2.4,NA,NA,9.3
Simple Lógica/elDiario.es,2024-03-08,1046,36.1,29.8,10.8,11.,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6.3
Target Point/El Debate,2024-03-07,1080,38.8,26.9,10.7,10.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9
Celeste-Tel/Onda Cero,2024-03-06,1100,38.5,28.8,10.5,10.,1.8,1.7,1.5,1.3,0.7,0.5,0.2,1.7,NA,NA,9.7
CIS (Logoslab),2024-03-05,3931,37.7,29.1,11.2,8.6,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,8.6
CIS,2024-03-05,3931,34,31.3,9.9,9.2,1.9,1.2,1.1,0.9,0.9,0.2,0.1,2.2,NA,NA,2.7
40dB/Prisa,2024-03-03,2000,35.2,30.7,10.6,11.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5
EM-Analytics/Electomanía,2024-03-01,1327,36.8,28.7,11.3,9.6,2.0,2.0,1.6,1.5,0.8,0.3,0.2,2,NA,NA,8.1
GAD3/ABC,2024-02-29,1005,37.9,28.4,11.1,8.8,2.0,1.7,1.5,1.1,0.9,0.4,0.2,2.4,NA,NA,9.5
Sigma Dos/El Mundo,2024-02-29,1632,37.9,29.3,10.2,9.4,1.9,1.7,1.0,1.1,0.7,0.5,0.2,2.8,NA,NA,8.6
KeyData/Público,2024-02-24,NA,36.8,30.2,11.0,10.,1.7,1.6,1.4,1.1,0.6,1,1,2.4,NA,NA,6.6
EM-Analytics/Electomanía,2024-02-23,1778,36.3,29.9,10.8,9.1,2.0,2.0,1.6,1.5,0.9,0.2,0.2,2.1,NA,NA,6.4
Hamalgama Métrica/Vozpópuli,2024-02-22,1000,38.8,28.2,11.6,9.9,1.7,1.7,1.4,1.2,0.7,0.4,0.2,NA,NA,NA,10.6
GESOP/Prensa Ibérica,2024-02-21,1004,38.5,28.0,9.11,10.,1.8,1.6,NA,NA,NA,NA,NA,1.8,NA,NA,10.5
EM-Analytics/Electomanía,2024-02-16,1526,34.5,31.4,10.6,9.9,2.0,1.9,1.6,1.5,0.9,0.1,0.2,2,NA,NA,3.1
SocioMétrica/El Español,2024-02-09,2900,38.5,29.0,10.8,10.,1.0,2.0,1.8,1.1,0.7,0.2,0.1,NA,NA,NA,9.5
EM-Analytics/Electomanía,2024-02-09,1708,34.9,31.6,10.0,9.8,2.0,1.9,1.6,1.5,0.8,0.2,0.2,1.9,NA,NA,3.3
Simple Lógica/elDiario.es,2024-02-09,1018,36.6,29.7,12,11.,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,6.9
CIS,2024-02-06,3926,33.2,33,7.9,10.,2.1,1,0.8,1,0.7,0.1,0.1,2.9,NA,NA,0.2
EM-Analytics/Electomanía,2024-02-02,1614,35.7,30.9,9.52,9.9,2.0,1.9,1.6,1.5,0.8,0.2,0.2,2.1,NA,NA,4.8
Sigma Dos/El Mundo,2024-02-01,1632,36.8,30.2,10.5,9.6,2.0,1.6,1.1,1.1,0.7,0.5,0.2,2.6,NA,NA,6.6
40dB/Prisa,2024-01-29,2000,34.4,30.5,11.8,10.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9
EM-Analytics/Electomanía,2024-01-26,2413,35.0,31.3,9.62,10.,2.0,2.0,1.7,1.6,0.8,0.2,0.2,1.9,NA,NA,3.7
InvyMark/laSexta,2024-01-19,NA,37.5,32.3,9.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2
EM-Analytics/Electomanía,2024-01-19,1651,34.5,31.6,9.92,10.,1.9,2.0,1.7,1.6,0.9,0.1,0.2,1.9,NA,NA,2.9
KeyData/Público,2024-01-18,NA,36.8,30.1,11.0,10.,7,8,6,6,1,1,1,2,NA,NA,6.7
EM-Analytics/Electomanía,2024-01-12,1249,35.3,31.4,9.72,10.,1.9,2.0,1.7,1.6,0.8,0.1,0.2,1.5,NA,NA,3.9
Simple Lógica/elDiario.es,2024-01-09,1013,36.6,29.4,11.4,10.,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,7.2
40dB/Prisa,2024-01-08,2000,34.7,31.4,10.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3
CIS (Logoslab),2024-01-05,4016,36.0,30.6,11.0,9.3,1.6,1.4,1.2,1.1,0.6,0.3,0.1,2.5,NA,NA,5.4
CIS (Jaime Miquel),2024-01-05,4016,36.3,30.0,11.1,9.5,1.8,1.5,1.1,1.2,0.9,0.4,0.2,2.7,NA,NA,6.3
CIS (SocioMétrica),2024-01-05,4016,37.6,30.3,12,8.2,1.4,1.7,1,0.9,0.8,0.3,0,3,NA,NA,7.3
CIS,2024-01-05,4016,32.1,34,8.3,9.7,1.4,1.5,0.9,0.8,0.7,0.2,0.1,2.7,NA,NA,1.9
EM-Analytics/Electomanía,2024-01-05,1132,35.0,32.0,9.52,9.4,1.9,2.0,1.7,1.6,0.9,0.1,0.2,2.4,NA,NA,3
